,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
10,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,12,,5efc2003-f1d3-4e94-96fa-5cd3534eec30,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.49056603773584906,1415.6865711212158,3818.43344262437,0.6707490639626793,1702448034.448094,0.0001,100.0,16100.0,4906.771082638945,0.49246231155778897,0.8086164593696594,1412120.09093595,0.628140703517588,{'runtime': 1415},376089.76008238207,376089.76008238207,951161.9761721474,0.6669781822769619,0.6415094339622641,0.6180904522613065,0.6163522012578616,,,,,,
11,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,12,,eded009c-5553-4bd4-93c9-c42cd818f1ba,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5157232704402516,1443.1604716777802,1982.940935339161,0.7920523399843318,1702446610.9004078,0.001,100.0,16100.0,211155.59579367985,0.5829145728643216,0.6760972142219543,2264363.899954793,0.6633165829145728,{'runtime': 1442},131378.14917245583,131378.14917245583,14055152.15239277,5.442378230976834,0.6226415094339622,0.6180904522613065,0.5911949685534591,,,,,,
12,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,12,,eded009c-5553-4bd4-93c9-c42cd818f1ba,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5408805031446541,1510.5674922466278,293810.0962805544,0.8403987886389969,1702445160.1179233,0.001,100.0,16100.0,507708.1737778947,0.5025125628140703,0.4574185609817505,219643547.98132503,0.592964824120603,{'runtime': 1510},45896.95669606047,45896.95669606047,137766342.65454993,16.471155157368223,0.6037735849056604,0.5678391959798995,0.5345911949685535,,,,,,
13,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,12,,eded009c-5553-4bd4-93c9-c42cd818f1ba,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.4842767295597484,1452.900723695755,3910.112256807598,0.7257110302724809,1702443643.5921638,0.001,100.0,16100.0,458.0547628912536,0.5376884422110553,0.6688290238380432,701553883.5799997,0.6432160804020101,{'runtime': 1452},701553883.5799997,701553883.5799997,198973520.43291852,15.104814558742468,0.6037735849056604,0.6432160804020101,0.6037735849056604,,,,,,
14,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,12,,eded009c-5553-4bd4-93c9-c42cd818f1ba,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5974842767295597,1408.445936918259,257281940.17955768,1.9258462021194491,1702442184.309458,0.001,100.0,16100.0,194717857.89229497,0.5678391959798995,1.0250951051712036,38031092.30809843,0.628140703517588,{'runtime': 1407},40547.41380178554,40547.41380178554,118288502.12692983,7.703306409515744,0.6352201257861635,0.5376884422110553,0.5660377358490566,,,,,,
15,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,4,0,12,,eded009c-5553-4bd4-93c9-c42cd818f1ba,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5408805031446541,1414.6058213710785,1829568.4840149344,1.229639510562801,1702440769.5574093,0.001,100.0,16100.0,21893.5752213706,0.5276381909547738,0.5244540572166443,16098247.5776688,0.6130653266331658,{'runtime': 1413},79518.89853129217,79518.89853129217,13333983.895672286,22.33661111193044,0.6226415094339622,0.5628140703517588,0.6037735849056604,,,,,,
16,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,4,0,6,,3b1da6ef-b9b5-40ad-8210-8c50f46e7b1d,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.559748427672956,737.0198986530304,2.9214152894427428,0.6747057163229556,1702439346.9775236,0.0001,100.0,16100.0,2.4011216688456027,0.592964824120603,0.5913275480270386,0.903104580423367,0.6432160804020101,{'runtime': 736},0.903104580423367,0.903104580423367,1.1421782796706386,0.6837766650702138,0.6415094339622641,0.6432160804020101,0.6415094339622641,,,,,,
17,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,4,0,6,,3b1da6ef-b9b5-40ad-8210-8c50f46e7b1d,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,766.5585145950317,2.8842373313616267,0.6600285846985245,1702438601.8241386,0.0001,100.0,16100.0,3.5001455732861406,0.5778894472361809,0.5422544479370117,17.857166150830828,0.6130653266331658,{'runtime': 766},7.186270487758349,7.186270487758349,14.981556326899696,0.64663601257958,0.6477987421383647,0.592964824120603,0.6352201257861635,,,,,,
18,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,4,0,6,,3b1da6ef-b9b5-40ad-8210-8c50f46e7b1d,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5157232704402516,738.5560483932495,7.038241648194778,0.6462422116049404,1702437827.4918213,0.0001,100.0,16100.0,8.430807095653606,0.5477386934673367,0.5987217426300049,12.968781454758076,0.592964824120603,{'runtime': 738},2.787700302195999,2.787700302195999,9.161753318118093,0.6508019826255248,0.5660377358490566,0.5678391959798995,0.5220125786163522,,,,,,
19,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,4,0,6,,3b1da6ef-b9b5-40ad-8210-8c50f46e7b1d,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,718.9292809963226,14.51370572624494,0.6412223844692625,1702437081.674581,0.0001,100.0,16100.0,6.165928266708206,0.5728643216080402,0.5277493000030518,8.317763533232347,0.6130653266331658,{'runtime': 718},7.214170018831889,7.214170018831889,18.995226598265184,0.654743303139008,0.7044025157232704,0.5829145728643216,0.6981132075471698,,,,,,
20,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,4,0,6,,3b1da6ef-b9b5-40ad-8210-8c50f46e7b1d,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.559748427672956,719.8554542064667,21.484925627708435,0.6606177730620094,1702436355.3720732,0.0001,100.0,16100.0,20.303715695375168,0.5829145728643216,0.5355773568153381,36.145188462809195,0.6030150753768844,{'runtime': 719},36.145188462809195,36.145188462809195,43.09455065751195,0.6588997188780376,0.6477987421383647,0.6030150753768844,0.6477987421383647,,,,,,
21,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,32,0,12,,360f09a4-7206-4311-bd15-cb3344ebff6d,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,1164.0375905036926,0.5256676113785211,0.5807208506664886,1702435628.8595235,0.001,100.0,2100.0,0.5740945050551457,0.7537688442211056,0.5360679626464844,0.6188563055962136,0.7638190954773869,{'runtime': 1163},0.5786928437041037,0.5786928437041037,0.5929113114299487,0.6513120107889923,0.710691823899371,0.7487437185929648,0.710691823899371,,,,,,
22,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,32,0,12,,360f09a4-7206-4311-bd15-cb3344ebff6d,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,1224.33966588974,0.634249098935918,0.5940075853027894,1702434458.171,0.001,100.0,2100.0,0.5859552411913121,0.6482412060301508,0.6389053463935852,0.5418010623949878,0.7035175879396985,{'runtime': 1223},0.6429162269118447,0.6429162269118447,0.5892023012865728,0.6052390969472246,0.7610062893081762,0.6582914572864321,0.7484276729559748,,,,,,
23,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,32,0,12,,360f09a4-7206-4311-bd15-cb3344ebff6d,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,1168.093231201172,0.5791187681744446,0.572367386944989,1702433227.4245305,0.001,100.0,2100.0,0.5994928827825582,0.7085427135678392,0.5631785988807678,0.5938540828302972,0.7236180904522613,{'runtime': 1167},0.6040643892198239,0.6040643892198239,0.5927551847007406,0.5898892475893505,0.6981132075471698,0.6934673366834171,0.660377358490566,,,,,,
24,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,32,0,12,,360f09a4-7206-4311-bd15-cb3344ebff6d,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,1124.4083178043363,0.555909269868429,0.573424773997274,1702432053.173133,0.001,100.0,2100.0,0.615516518646816,0.7185929648241206,0.46760568022727966,0.6274602728069953,0.7336683417085427,{'runtime': 1123},0.5962302486101786,0.5962302486101786,0.7690442674723103,0.6687455579031224,0.710691823899371,0.6432160804020101,0.6666666666666666,,,,,,
25,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,32,0,12,,360f09a4-7206-4311-bd15-cb3344ebff6d,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,1131.3177988529203,0.5522793600307637,0.5890577478468605,1702430921.1953208,0.001,100.0,2100.0,0.5659869433199085,0.7236180904522613,0.6629222631454468,0.558507297398909,0.7537688442211056,{'runtime': 1130},0.5597688469496913,0.5597688469496913,0.5446796330375288,0.5896278219910625,0.7358490566037735,0.7236180904522613,0.710691823899371,,,,,,
26,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,4,0,4,,dfdb8b47-1b13-41d5-8043-0f483157b34d,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6477987421383647,533.6956884860992,0.7726302680058695,0.5733154214288,1702429781.7979436,0.001,100.0,16100.0,0.6658812873768356,0.6532663316582915,0.7708002328872681,0.5452509961038265,0.7286432160804021,{'runtime': 533},0.5843230789562441,0.5843230789562441,0.60168041401173,0.5900939528284401,0.7421383647798742,0.7085427135678392,0.6729559748427673,,,,,,
27,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,4,0,4,,dfdb8b47-1b13-41d5-8043-0f483157b34d,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7861635220125787,558.1119630336761,0.5754913993217238,0.5744175663375556,1702429241.03506,0.001,100.0,16100.0,0.5400937499490174,0.7085427135678392,0.7643201351165771,0.5400937499490174,0.7085427135678392,{'runtime': 557},0.5400937499490174,0.5400937499490174,0.5754913993217238,0.5744175663375556,0.7861635220125787,0.7085427135678392,0.7861635220125787,,,,,,
28,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,4,0,4,,dfdb8b47-1b13-41d5-8043-0f483157b34d,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,536.9484527111053,0.5983732570355861,0.575568824539364,1702428676.2328467,0.001,100.0,16100.0,0.6198006729659794,0.6432160804020101,0.7914259433746338,0.5684918206442827,0.7537688442211056,{'runtime': 536},0.6782568588196857,0.6782568588196857,0.5864705218741643,0.5782948404457128,0.7295597484276729,0.7185929648241206,0.6855345911949685,,,,,,
29,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,4,0,4,,dfdb8b47-1b13-41d5-8043-0f483157b34d,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5408805031446541,521.562020778656,0.6197846519887148,0.5814179151222624,1702428133.3339748,0.001,100.0,16100.0,0.728341910824086,0.6432160804020101,0.8367490768432617,0.6114903444763999,0.7537688442211056,{'runtime': 520},0.5676757498357281,0.5676757498357281,0.7216719110407422,0.5878835598876857,0.710691823899371,0.7185929648241206,0.6415094339622641,,,,,,
30,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,4,0,4,,dfdb8b47-1b13-41d5-8043-0f483157b34d,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6037735849056604,527.216367483139,0.6301058249257917,0.5881433570086022,1702427605.6973696,0.001,100.0,16100.0,0.6151728446378648,0.6180904522613065,0.8419694304466248,0.5740541294685699,0.7437185929648241,{'runtime': 526},0.5389771678912565,0.5389771678912565,0.5898307109597939,0.5767906210078715,0.7295597484276729,0.7135678391959799,0.7232704402515723,,,,,,
31,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,8,0,6,,c7b757e7-0e3f-41bc-9697-30c21550af9d,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,657.9072477817535,0.6118434365071244,0.6160984177574469,1702427071.6770437,0.0001,100.0,8100.0,0.6340541359763475,0.678391959798995,0.5141506195068359,0.6113542843164887,0.7286432160804021,{'runtime': 657},0.6113542843164887,0.6113542843164887,0.5947790328581729,0.6470002485293206,0.7044025157232704,0.7286432160804021,0.7044025157232704,,,,,,
32,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,8,0,6,,c7b757e7-0e3f-41bc-9697-30c21550af9d,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6226415094339622,691.5659675598145,0.7290477731719089,0.6211220240891914,1702426406.7021966,0.0001,100.0,8100.0,0.6950555580592005,0.592964824120603,0.5357465147972107,0.742311327150033,0.6582914572864321,{'runtime': 691},0.6534735729109566,0.6534735729109566,0.7961170538585989,0.6343718318729938,0.710691823899371,0.6180904522613065,0.7044025157232704,,,,,,
33,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,8,0,6,,c7b757e7-0e3f-41bc-9697-30c21550af9d,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5974842767295597,662.387448310852,1.435530026204622,0.6009649938924185,1702425706.8409023,0.0001,100.0,8100.0,1.825314073442663,0.6482412060301508,0.5123287439346313,0.9030889760023392,0.6984924623115578,{'runtime': 661},0.9030889760023392,0.9030889760023392,0.9670267141045038,0.6255519094885703,0.6540880503144654,0.6984924623115578,0.6540880503144654,,,,,,
34,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,8,0,6,,c7b757e7-0e3f-41bc-9697-30c21550af9d,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,638.2353808879852,1.0384444327809703,0.6252427480437539,1702425038.09752,0.0001,100.0,8100.0,0.9375725827127132,0.6683417085427136,0.6255118250846863,0.6805516009060841,0.7135678391959799,{'runtime': 637},0.7221534690766964,0.7221534690766964,0.9493914608979344,0.621207035073666,0.6918238993710691,0.6884422110552764,0.6855345911949685,,,,,,
35,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,8,0,6,,c7b757e7-0e3f-41bc-9697-30c21550af9d,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,642.2996368408203,1.1570532825124922,0.6309505811305629,1702424393.551302,0.0001,100.0,8100.0,1.0797162676382366,0.6130653266331658,0.5560936331748962,0.7378244561219366,0.6683417085427136,{'runtime': 641},1.2418574865134258,1.2418574865134258,0.7467022406395956,0.6366203098461546,0.6855345911949685,0.6633165829145728,0.660377358490566,,,,,,
36,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,4,0,3,,0444a3bf-13ac-4c5e-8195-f772572d0327,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5408805031446541,457.8289625644684,202.15843788040195,1.658394901506708,1702423745.6109965,0.0001,100.0,16100.0,64.26467405568879,0.5527638190954773,0.0024624946527183056,144.11494243538604,0.6532663316582915,{'runtime': 457},72.7129251791996,72.7129251791996,265.15334183187343,3.288574642989329,0.6540880503144654,0.6482412060301508,0.6289308176100629,,,,,,
37,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,4,0,3,,0444a3bf-13ac-4c5e-8195-f772572d0327,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.559748427672956,474.4613974094391,43.494262853459496,1.7392220167110333,1702423281.8541985,0.0001,100.0,16100.0,74.21955101454408,0.5326633165829145,0.05633740872144699,60.39097951868045,0.6582914572864321,{'runtime': 472},60.39097951868045,60.39097951868045,31.801628050492635,3.667756414501383,0.6855345911949685,0.6582914572864321,0.6855345911949685,,,,,,
